76,Estimates,Nigeria,,566,Country/Area,914,  18 973,  19 257,  19 563,  19 889,  20 231,  20 588,  20 960,  21 346,  21 748,  22 168,  22 608,  23 067,  23 547,  24 045,  24 558,  25 085,  25 625,  26 183,  26 760,  27 360,  27 988,  28 641,  29 321,  30 040,  30 810,  31 640,  32 538,  33 495,  34 494,  35 508,  36 516,  37 513,  38 503,  39 499,  40 517,  41 570,  42 662,  43 787,  44 943,  46 121,  47 316,  48 528,  49 760,  51 015,  52 295,  53 603,  54 941,  56 311,  57 714,  59 155,  60 635,  62 158,  63 724,  65 340,  67 012,  68 744,  70 539,  72 397,  74 317,  76 299,  78 342,  80 446,  82 609,  84 829,  87 100,  89 417,  91 779,  94 186,  96 637,  99 132,  101 670
77,Estimates,Senegal,,686,Country/Area,914,  1 273,  1 300,  1 329,  1 359,  1 391,  1 424,  1 459,  1 495,  1 533,  1 573,  1 614,  1 656,  1 700,  1 745,  1 793,  1 842,  1 892,  1 945,  1 999,  2 055,  2 114,  2 176,  2 241,  2 307,  2 374,  2 440,  2 506,  2 572,  2 640,  2 711,  2 787,  2 869,  2 956,  3 048,  3 144,  3 242,  3 344,  3 449,  3 556,  3 667,  3 780,  3 897,  4 016,  4 138,  4 259,  4 380,  4 499,  4 618,  4 738,  4 859,  4 984,  5 113,  5 245,  5 382,  5 525,  5 673,  5 827,  5 987,  6 154,  6 327,  6 506,  6 691,  6 883,  7 081,  7 283,  7 489,  7 699,  7 913,  8 130,  8 350,  8 573
78,Estimates,Sierra Leone,,694,Country/Area,914,  1 041,  1 054,  1 066,  1 079,  1 092,  1 106,  1 120,  1 135,  1 150,  1 166,  1 183,  1 201,  1 219,  1 238,  1 258,  1 279,  1 301,  1 324,  1 347,  1 372,  1 398,  1 425,  1 454,  1 483,  1 514,  1 546,  1 579,  1 613,  1 648,  1 684,  1 722,  1 759,  1 797,  1 837,  1 881,  1 930,  1 986,  2 046,  2 106,  2 154,  2 187,  2 200,  2 199,  2 188,  2 178,  2 174,  2 177,  2 188,  2 210,  2 250,  2 311,  2 395,  2 501,  2 619,  2 735,  2 841,  2 932,  3 012,  3 083,  3 152,  3 223,  3 296,  3 370,  3 446,  3 521,  3 598,  3 676,  3 755,  3 834,  3 915,  3 996
79,Estimates,Togo,,768,Country/Area,914,   708,   723,   732,   737,   742,   748,   756,   767,   779,   791,   802,   810,   818,   827,   843,   866,   899,   940,   986,  1 031,  1 072,  1 107,  1 138,  1 166,  1 193,  1 220,  1 248,  1 275,  1 304,  1 337,  1 377,  1 423,  1 475,  1 531,  1 589,  1 645,  1 701,  1 757,  1 811,  1 863,  1 913,  1 959,  2 002,  2 046,  2 093,  2 147,  2 208,  2 276,  2 348,  2 421,  2 493,  2 561,  2 628,  2 695,  2 763,  2 835,  2 910,  2 988,  3 069,  3 151,  3 236,  3 323,  3 411,  3 501,  3 592,  3 685,  3 777,  3 871,  3 966,  4 062,  4 159
80,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  49 929,  51 163,  52 449,  53 785,  55 170,  56 603,  58 085,  59 616,  61 199,  62 834,  64 525,  66 273,  68 075,  69 928,  71 829,  73 775,  75 765,  77 801,  79 881,  82 004,  84 168,  86 375,  88 630,  90 940,  93 314,  95 760,  98 274,  100 861,  103 542,  106 344,  109 285,  112 374,  115 597,  118 915,  122 275,  125 636,  128 982,  132 317,  135 653,  139 010,  142 402,  145 831,  149 287,  152 744,  156 173,  159 554,  162 883,  166 171,  169 431,  172 681,  175 940,  179 210,  182 499,  185 843,  189 283,  192 852,  196 556,  200 390,  204 353,  208 440,  212 640,  216 962,  221 391,  225 873,  230 333,  234 720,  239 004,  243 198,  247 340,  251 490,  255 690
81,Estimates,Northern Africa,,912,Subregion,1833,  24 181,  24 771,  25 390,  26 038,  26 715,  27 420,  28 154,  28 915,  29 704,  30 519,  31 360,  32 226,  33 116,  34 030,  34 967,  35 925,  36 908,  37 913,  38 936,  39 968,  41 005,  42 045,  43 092,  44 160,  45 265,  46 420,  47 626,  48 883,  50 196,  51 572,  53 012,  54 519,  56 088,  57 705,  59 352,  61 015,  62 685,  64 362,  66 043,  67 729,  69 419,  71 112,  72 802,  74 477,  76 117,  77 713,  79 259,  80 761,  82 233,  83 694,  85 161,  86 640,  88 133,  89 643,  91 170,  92 719,  94 287,  95 884,  97 531,  99 254,  101 073,  102 995,  105 009,  107 101,  109 244,  111 418,  113 618,  115 842,  118 075,  120 302,  122 510
82,Estimates,Algeria,,12,Country/Area,912,  4 361,  4 449,  4 541,  4 638,  4 742,  4 853,  4 972,  5 097,  5 227,  5 362,  5 500,  5 640,  5 784,  5 933,  6 089,  6 254,  6 429,  6 613,  6 805,  7 000,  7 199,  7 399,  7 602,  7 811,  8 027,  8 252,  8 488,  8 733,  8 988,  9 257,  9 540,  9 836,  10 146,  10 465,  10 789,  11 115,  11 440,  11 764,  12 086,  12 406,  12 723,  13 036,  13 344,  13 643,  13 927,  14 194,  14 442,  14 674,  14 893,  15 104,  15 311,  15 516,  15 721,  15 930,  16 150,  16 384,  16 635,  16 903,  17 189,  17 494,  17 816,  18 156,  18 512,  18 884,  19 269,  19 664,  20 069,  20 482,  20 896,  21 303,  21 697
83,Estimates,Egypt,,818,Country/Area,912,  10 070,  10 311,  10 564,  10 833,  11 116,  11 414,  11 725,  12 049,  12 385,  12 730,  13 082,  13 441,  13 806,  14 178,  14 558,  14 947,  15 346,  15 753,  16 166,  16 577,  16 983,  17 384,  17 782,  18 182,  18 590,  19 013,  19 451,  19 905,  20 380,  20 880,  21 411,  21 972,  22 562,  23 179,  23 819,  24 480,  25 163,  25 865,  26 571,  27 263,  27 928,  28 560,  29 163,  29 749,  30 339,  30 945,  31 573,  32 217,  32 873,  33 530,  34 181,  34 828,  35 475,  36 123,  36 772,  37 426,  38 081,  38 741,  39 426,  40 158,  40 955,  41 823,  42 754,  43 731,  44 728,  45 725,  46 717,  47 707,  48 690,  49 665,  50 632
84,Estimates,Libya,,434,Country/Area,912,   543,   554,   566,   579,   592,   608,   624,   642,   662,   683,   705,   729,   755,   782,   811,   842,   876,   912,   950,   991,  1 033,  1 077,  1 123,  1 171,  1 220,  1 270,  1 321,  1 373,  1 426,  1 480,  1 534,  1 589,  1 644,  1 700,  1 757,  1 814,  1 871,  1 928,  1 986,  2 042,  2 098,  2 152,  2 206,  2 258,  2 309,  2 357,  2 403,  2 447,  2 490,  2 533,  2 577,  2 622,  2 668,  2 714,  2 762,  2 809,  2 857,  2 906,  2 953,  2 996,  3 033,  3 064,  3 089,  3 112,  3 138,  3 170,  3 209,  3 255,  3 305,  3 355,  3 403
85,Estimates,Morocco,,504,Country/Area,912,  4 517,  4 644,  4 788,  4 944,  5 107,  5 275,  5 447,  5 624,  5 804,  5 991,  6 186,  6 387,  6 595,  6 803,  7 008,  7 205,  7 393,  7 574,  7 748,  7 919,  8 090,  8 260,  8 430,  8 603,  8 782,  8 970,  9 168,  9 374,  9 590,  9 815,  10 048,  10 289,  10 539,  10 792,  11 043,  11 289,  11 526,  11 755,  11 980,  12 204,  12 432,  12 662,  12 895,  13 126,  13 351,  13 567,  13 773,  13 970,  14 160,  14 344,  14 525,  14 703,  14 878,  15 052,  15 229,  15 410,  15 597,  15 789,  15 986,  16 189,  16 397,  16 609,  16 826,  17 047,  17 269,  17 493,  17 716,  17 939,  18 160,  18 379,  18 594
86,Estimates,Sudan,,729,Country/Area,912,  2 869,  2 945,  3 024,  3 106,  3 191,  3 279,  3 370,  3 466,  3 565,  3 669,  3 776,  3 889,  4 006,  4 128,  4 255,  4 387,  4 526,  4 670,  4 820,  4 977,  5 139,  5 308,  5 484,  5 667,  5 861,  6 065,  6 281,  6 508,  6 744,  6 989,  7 240,  7 499,  7 764,  8 036,  8 309,  8 584,  8 856,  9 127,  9 408,  9 711,  10 044,  10 415,  10 815,  11 229,  11 633,  12 010,  12 353,  12 669,  12 970,  13 275,  13 598,  13 943,  14 307,  14 682,  15 060,  15 434,  15 803,  16 171,  16 541,  16 920,  17 313,  17 720,  18 140,  18 575,  19 021,  19 478,  19 947,  20 428,  20 921,  21 425,  21 942
87,Estimates,Tunisia,,788,Country/Area,912,  1 815,  1 861,  1 899,  1 930,  1 958,  1 982,  2 004,  2 026,  2 048,  2 071,  2 096,  2 123,  2 153,  2 187,  2 224,  2 266,  2 312,  2 362,  2 416,  2 471,  2 526,  2 581,  2 637,  2 694,  2 752,  2 814,  2 877,  2 943,  3 013,  3 088,  3 170,  3 259,  3 354,  3 453,  3 552,  3 648,  3 741,  3 830,  3 917,  4 003,  4 091,  4 180,  4 269,  4 356,  4 439,  4 517,  4 587,  4 652,  4 712,  4 767,  4 819,  4 867,  4 912,  4 956,  5 001,  5 048,  5 100,  5 155,  5 213,  5 272,  5 332,  5 392,  5 452,  5 513,  5 575,  5 638,  5 703,  5 768,  5 833,  5 897,  5 958
88,Estimates,Western Sahara,,732,Country/Area,912,   7,   8,   9,   9,   10,   10,   11,   12,   13,   14,   15,   17,   18,   19,   21,   23,   26,   29,   31,   34,   35,   35,   33,   32,   32,   35,   40,   47,   55,   63,   70,   75,   78,   81,   83,   86,   89,   92,   96,   100,   103,   107,   111,   115,   119,   123,   127,   131,   135,   142,   150,   160,   172,   185,   197,   207,   214,   219,   222,   224,   227,   231,   235,   239,   244,   250,   256,   263,   270,   278,   285
89,Estimates,Western Asia,,922,Subregion,1833,  25 748,  26 391,  27 058,  27 747,  28 455,  29 183,  29 931,  30 701,  31 494,  32 315,  33 165,  34 046,  34 958,  35 898,  36 863,  37 849,  38 857,  39 887,  40 945,  42 035,  43 163,  44 331,  45 538,  46 780,  48 048,  49 340,  50 648,  51 978,  53 346,  54 773,  56 274,  57 856,  59 510,  61 210,  62 922,  64 621,  66 297,  67 955,  69 610,  71 281,  72 983,  74 720,  76 484,  78 267,  80 056,  81 841,  83 624,  85 410,  87 198,  88 987,  90 779,  92 570,  94 366,  96 200,  98 113,  100 133,  102 269,  104 506,  106 823,  109 185,  111 567,  113 967,  116 382,  118 772,  121 089,  123 302,  125 386,  127 356,  129 265,  131 188,  133 180
90,Estimates,Armenia,,51,Country/Area,922,   711,   725,   744,   765,   790,   816,   845,   875,   906,   938,   971,  1 004,  1 038,  1 072,  1 105,  1 137,  1 169,  1 200,  1 231,  1 262,  1 293,  1 325,  1 357,  1 389,  1 421,  1 452,  1 481,  1 510,  1 538,  1 565,  1 591,  1 615,  1 637,  1 659,  1 682,  1 708,  1 737,  1 769,  1 798,  1 818,  1 823,  1 813,  1 788,  1 755,  1 721,  1 693,  1 673,  1 658,  1 647,  1 638,  1 629,  1 619,  1 609,  1 600,  1 590,  1 579,  1 568,  1 556,  1 545,  1 536,  1 531,  1 530,  1 533,  1 538,  1 545,  1 550,  1 555,  1 559,  1 563,  1 566,  1 569
91,Estimates,Azerbaijan,4,31,Country/Area,922,  1 556,  1 585,  1 621,  1 662,  1 707,  1 754,  1 804,  1 856,  1 911,  1 970,  2 032,  2 098,  2 167,  2 238,  2 307,  2 374,  2 437,  2 496,  2 553,  2 607,  2 660,  2 711,  2 760,  2 808,  2 855,  2 902,  2 948,  2 993,  3 039,  3 086,  3 134,  3 184,  3 235,  3 287,  3 341,  3 398,  3 457,  3 517,  3 579,  3 640,  3 701,  3 762,  3 821,  3 878,  3 931,  3 978,  4 019,  4 056,  4 088,  4 119,  4 151,  4 185,  4 219,  4 255,  4 293,  4 332,  4 372,  4 415,  4 460,  4 507,  4 557,  4 610,  4 666,  4 723,  4 779,  4 834,  4 887,  4 938,  4 986,  5 032,  5 075
92,Estimates,Bahrain,,48,Country/Area,922,   53,   55,   56,   58,   60,   62,   65,   68,   70,   73,   75,   78,   79,   81,   83,   85,   87,   89,   92,   95,   98,   101,   104,   108,   113,   118,   123,   130,   136,   143,   150,   156,   162,   168,   174,   180,   186,   192,   198,   204,   210,   215,   221,   226,   232,   239,   246,   254,   263,   273,   283,   295,   307,   321,   337,   355,   376,   400,   425,   447,   467,   482,   494,   504,   514,   525,   539,   554,   570,   586,   601
93,Estimates,Cyprus,5,196,Country/Area,922,   250,   254,   258,   262,   266,   270,   275,   280,   284,   288,   291,   293,   294,   294,   295,   296,   298,   301,   304,   307,   310,   313,   316,   319,   322,   325,   329,   332,   335,   338,   340,   342,   343,   344,   346,   348,   352,   357,   363,   370,   378,   386,   395,   405,   414,   424,   433,   442,   451,   460,   468,   476,   483,   490,   498,   507,   517,   528,   539,   549,   557,   563,   568,   572,   576,   580,   584,   589,   594,   599,   604
94,Estimates,Georgia,6,268,Country/Area,922,  1 898,  1 912,  1 929,  1 948,  1 969,  1 992,  2 018,  2 045,  2 075,  2 107,  2 141,  2 175,  2 212,  2 248,  2 286,  2 323,  2 361,  2 398,  2 434,  2 466,  2 495,  2 518,  2 537,  2 553,  2 567,  2 582,  2 597,  2 613,  2 628,  2 645,  2 661,  2 677,  2 693,  2 710,  2 728,  2 750,  2 775,  2 803,  2 827,  2 840,  2 838,  2 819,  2 785,  2 739,  2 683,  2 621,  2 553,  2 479,  2 407,  2 342,  2 290,  2 254,  2 232,  2 220,  2 212,  2 203,  2 193,  2 181,  2 169,  2 157,  2 146,  2 136,  2 126,  2 117,  2 109,  2 102,  2 098,  2 095,  2 093,  2 091,  2 088
95,Estimates,Iraq,,368,Country/Area,922,  2 867,  2 958,  3 039,  3 113,  3 183,  3 252,  3 320,  3 391,  3 464,  3 541,  3 623,  3 710,  3 804,  3 905,  4 015,  4 136,  4 267,  4 408,  4 558,  4 714,  4 873,  5 035,  5 201,  5 371,  5 545,  5 724,  5 908,  6 096,  6 287,  6 483,  6 681,  6 883,  7 089,  7 296,  7 497,  7 691,  7 875,  8 052,  8 231,  8 422,  8 634,  8 868,  9 124,  9 398,  9 687,  9 990,  10 304,  10 629,  10 963,  11 303,  11 645,  11 994,  12 348,  12 696,  13 024,  13 323,  13 582,  13 812,  14 048,  14 339,  14 720,  15 205,  15 778,  16 402,  17 019,  17 589,  18 098,  18 559,  18 990,  19 418,  19 865
96,Estimates,Israel,,376,Country/Area,922,   611,   656,   702,   748,   791,   832,   869,   905,   940,   976,  1 015,  1 057,  1 103,  1 149,  1 193,  1 232,  1 267,  1 297,  1 325,  1 357,  1 394,  1 438,  1 488,  1 541,  1 594,  1 644,  1 691,  1 735,  1 777,  1 816,  1 853,  1 888,  1 922,  1 954,  1 986,  2 018,  2 051,  2 084,  2 121,  2 168,  2 228,  2 303,  2 391,  2 486,  2 580,  2 668,  2 748,  2 822,  2 890,  2 955,  3 016,  3 074,  3 129,  3 183,  3 242,  3 309,  3 385,  3 469,  3 556,  3 641,  3 718,  3 787,  3 849,  3 906,  3 963,  4 022,  4 085,  4 150,  4 216,  4 282,  4 347
97,Estimates,Jordan,,400,Country/Area,922,   232,   258,   277,   293,   309,   327,   348,   372,   398,   423,   445,   465,   483,   502,   527,   562,   607,   662,   721,   778,   829,   872,   909,   941,   970,   998,  1 024,  1 049,  1 074,  1 103,  1 135,  1 174,  1 218,  1 267,  1 319,  1 373,  1 429,  1 486,  1 547,  1 617,  1 698,  1 791,  1 895,  2 002,  2 102,  2 189,  2 261,  2 321,  2 372,  2 420,  2 467,  2 516,  2 566,  2 624,  2 697,  2 791,  2 907,  3 042,  3 197,  3 370,  3 558,  3 762,  3 979,  4 196,  4 398,  4 573,  4 718,  4 833,  4 922,  4 988,  5 037
98,Estimates,Kuwait,,414,Country/Area,922,   62,   66,   68,   69,   69,   70,   72,   75,   80,   87,   96,   108,   122,   139,   159,   181,   206,   234,   264,   294,   324,   354,   384,   412,   440,   466,   490,   512,   535,   559,   586,   615,   647,   680,   716,   755,   797,   843,   883,   906,   905,   874,   818,   754,   700,   673,   679,   713,   763,   813,   850,   871,   880,   886,   900,   930,   977,  1 039,  1 111,  1 187,  1 262,  1 336,  1 408,  1 476,  1 534,  1 580,  1 610,  1 627,  1 636,  1 644,  1 656
99,Estimates,Lebanon,,422,Country/Area,922,   663,   675,   692,   713,   736,   762,   788,   814,   841,   869,   897,   927,   957,   986,  1 013,  1 038,  1 059,  1 078,  1 095,  1 115,  1 137,  1 164,  1 195,  1 226,  1 254,  1 275,  1 289,  1 297,  1 301,  1 304,  1 307,  1 312,  1 319,  1 327,  1 335,  1 342,  1 347,  1 351,  1 360,  1 382,  1 420,  1 478,  1 553,  1 636,  1 712,  1 774,  1 815,  1 840,  1 859,  1 885,  1 928,  1 995,  2 080,  2 171,  2 251,  2 308,  2 335,  2 337,  2 337,  2 364,  2 437,  2 565,  2 737,  2 929,  3 106,  3 245,  3 337,  3 390,  3 410,  3 406,  3 390
100,Estimates,Oman,,512,Country/Area,922,   225,   228,   233,   237,   242,   248,   253,   259,   265,   272,   278,   286,   293,   301,   309,   318,   327,   336,   346,   357,   368,   380,   392,   406,   421,   437,   456,   476,   497,   521,   546,   573,   602,   632,   661,   689,   714,   739,   761,   783,   803,   823,   842,   860,   878,   897,   916,   936,   956,   975,   995,  1 014,  1 034,  1 053,  1 072,  1 091,  1 108,  1 126,  1 146,  1 172,  1 207,  1 252,  1 306,  1 365,  1 426,  1 484,  1 540,  1 593,  1 643,  1 691,  1 736
101,Estimates,Qatar,,634,Country/Area,922,   12,   13,   14,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   25,   27,   29,   31,   33,   35,   37,   40,   42,   45,   48,   51,   55,   60,   64,   70,   76,   83,   90,   98,   107,   115,   123,   131,   139,   146,   152,   157,   162,   165,   168,   172,   175,   179,   184,   190,   197,   206,   216,   228,   242,   259,   281,   306,   335,   367,   401,   437,   474,   512,   550,   585,   615,   641,   663,   681,   699,   716
102,Estimates,Saudi Arabia,,682,Country/Area,922,  1 537,  1 578,  1 622,  1 668,  1 715,  1 764,  1 813,  1 864,  1 917,  1 974,  2 034,  2 099,  2 169,  2 243,  2 320,  2 399,  2 481,  2 567,  2 658,  2 756,  2 865,  2 985,  3 116,  3 257,  3 405,  3 561,  3 722,  3 889,  4 068,  4 269,  4 498,  4 756,  5 041,  5 339,  5 636,  5 919,  6 185,  6 437,  6 677,  6 912,  7 147,  7 382,  7 615,  7 847,  8 077,  8 303,  8 528,  8 752,  8 974,  9 195,  9 415,  9 634,  9 853,  10 076,  10 309,  10 555,  10 815,  11 086,  11 371,  11 674,  11 994,  12 335,  12 693,  13 050,  13 383,  13 677,  13 922,  14 126,  14 305,  14 485,  14 683
103,Estimates,State of Palestine,7,275,Country/Area,922,   448,   446,   451,   460,   470,   481,   490,   497,   505,   513,   524,   538,   555,   570,   582,   587,   584,   575,   564,   556,   557,   567,   585,   608,   632,   655,   674,   692,   709,   727,   746,   768,   791,   815,   841,   868,   897,   927,   960,   996,  1 036,  1 080,  1 128,  1 178,  1 233,  1 290,  1 351,  1 414,  1 478,  1 536,  1 587,  1 629,  1 664,  1 694,  1 725,  1 761,  1 803,  1 849,  1 899,  1 949,  1 998,  2 044,  2 090,  2 135,  2 181,  2 231,  2 284,  2 339,  2 396,  2 455,  2 514
104,Estimates,Syrian Arab Republic,,760,Country/Area,922,  1 636,  1 682,  1 731,  1 783,  1 839,  1 897,  1 959,  2 024,  2 092,  2 163,  2 236,  2 311,  2 389,  2 470,  2 554,  2 641,  2 732,  2 827,  2 925,  3 027,  3 133,  3 243,  3 357,  3 475,  3 598,  3 724,  3 854,  3 987,  4 126,  4 271,  4 423,  4 582,  4 749,  4 920,  5 094,  5 269,  5 444,  5 620,  5 796,  5 974,  6 154,  6 336,  6 519,  6 704,  6 894,  7 090,  7 294,  7 505,  7 718,  7 921,  8 109,  8 269,  8 405,  8 546,  8 734,  8 993,  9 347,  9 772,  10 188,  10 481,  10 577,  10 449,  10 135,  9 709,  9 281,  8 931,  8 676,  8 503,  8 441,  8 516,  8 741
105,Estimates,Turkey,,792,Country/Area,922,  10 644,  10 927,  11 217,  11 514,  11 818,  12 130,  12 448,  12 772,  13 103,  13 439,  13 780,  14 126,  14 477,  14 834,  15 199,  15 570,  15 950,  16 337,  16 733,  17 138,  17 552,  17 977,  18 411,  18 855,  19 305,  19 762,  20 224,  20 691,  21 166,  21 655,  22 161,  22 685,  23 224,  23 769,  24 310,  24 838,  25 350,  25 848,  26 335,  26 815,  27 291,  27 765,  28 234,  28 702,  29 173,  29 650,  30 133,  30 622,  31 115,  31 607,  32 096,  32 584,  33 071,  33 554,  34 025,  34 484,  34 924,  35 351,  35 784,  36 249,  36 763,  37 331,  37 942,  38 584,  39 236,  39 879,  40 514,  41 138,  41 728,  42 256,  42 703
106,Estimates,United Arab Emirates,,784,Country/Area,922,   34,   34,   35,   37,   38,   40,   41,   42,   43,   44,   46,   49,   52,   55,   59,   62,   65,   68,   72,   78,   86,   97,   110,   127,   146,   168,   192,   219,   248,   279,   310,   344,   378,   412,   446,   478,   509,   539,   569,   599,   630,   664,   700,   737,   774,   812,   849,   888,   929,   971,  1 017,  1 064,  1 114,  1 174,  1 253,  1 359,  1 493,  1 651,  1 823,  1 995,  2 154,  2 298,  2 428,  2 545,  2 649,  2 742,  2 823,  2 892,  2 951,  3 004,  3 054
107,Estimates,Yemen,,887,Country/Area,922,  2 308,  2 339,  2 371,  2 403,  2 437,  2 471,  2 506,  2 543,  2 580,  2 619,  2 658,  2 699,  2 742,  2 785,  2 831,  2 878,  2 928,  2 981,  3 035,  3 092,  3 149,  3 208,  3 270,  3 336,  3 409,  3 493,  3 588,  3 693,  3 810,  3 935,  4 069,  4 212,  4 364,  4 525,  4 696,  4 875,  5 060,  5 253,  5 459,  5 682,  5 928,  6 199,  6 491,  6 793,  7 092,  7 376,  7 642,  7 894,  8 136,  8 378,  8 626,  8 883,  9 146,  9 415,  9 691,  9 973,  10 261,  10 556,  10 858,  11 167,  11 483,  11 807,  12 137,  12 471,  12 807,  13 142,  13 475,  13 808,  14 139,  14 470,  14 801
108,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,  247 548,  251 666,  256 030,  260 634,  265 476,  270 554,  275 867,  281 417,  287 206,  293 237,  299 513,  306 035,  312 798,  319 796,  327 020,  334 461,  342 123,  350 007,  358 104,  366 400,  374 892,  383 573,  392 456,  401 576,  410 979,  420 698,  430 742,  441 100,  451 777,  462 769,  474 071,  485 677,  497 571,  509 726,  522 104,  534 671,  547 413,  560 311,  573 319,  586 380,  599 453,  612 510,  625 548,  638 580,  651 631,  664 718,  677 835,  690 967,  704 107,  717 251,  730 389,  743 515,  756 621,  769 690,  782 703,  795 644,  808 508,  821 289,  833 964,  846 507,  858 898,  871 122,  883 186,  895 125,  906 995,  918 830,  930 642,  942 410,  954 106,  965 684,  977 111
109,Estimates,Central Asia,,5500,Subregion,921,  9 048,  9 269,  9 533,  9 835,  10 168,  10 528,  10 910,  11 313,  11 732,  12 167,  12 616,  13 077,  13 546,  14 018,  14 488,  14 951,  15 406,  15 852,  16 288,  16 712,  17 125,  17 526,  17 915,  18 297,  18 677,  19 060,  19 445,  19 835,  20 230,  20 633,  21 045,  21 464,  21 889,  22 324,  22 770,  23 228,  23 699,  24 180,  24 654,  25 101,  25 506,  25 865,  26 182,  26 464,  26 721,  26 963,  27 191,  27 407,  27 620,  27 842,  28 082,  28 345,  28 632,  28 943,  29 277,  29 632,  30 010,  30 411,  30 839,  31 297,  31 787,  32 310,  32 861,  33 435,  34 020,  34 611,  35 205,  35 798,  36 387,  36 965,  37 527
110,Estimates,Kazakhstan,,398,Country/Area,5500,  3 459,  3 519,  3 623,  3 761,  3 926,  4 109,  4 305,  4 511,  4 722,  4 936,  5 152,  5 367,  5 578,  5 780,  5 968,  6 139,  6 290,  6 421,  6 539,  6 649,  6 757,  6 866,  6 974,  7 078,  7 177,  7 269,  7 352,  7 429,  7 503,  7 577,  7 656,  7 739,  7 823,  7 910,  7 999,  8 088,  8 179,  8 269,  8 349,  8 406,  8 432,  8 426,  8 390,  8 330,  8 253,  8 166,  8 069,  7 965,  7 866,  7 789,  7 746,  7 742,  7 776,  7 837,  7 910,  7 984,  8 055,  8 128,  8 205,  8 293,  8 397,  8 516,  8 648,  8 788,  8 928,  9 064,  9 194,  9 318,  9 437,  9 552,  9 664
111,Estimates,Kyrgyzstan,,417,Country/Area,5500,   911,   926,   942,   960,   979,  1 000,  1 023,  1 048,  1 075,  1 105,  1 139,  1 176,  1 216,  1 258,  1 301,  1 344,  1 387,  1 430,  1 471,  1 511,  1 548,  1 581,  1 612,  1 641,  1 669,  1 697,  1 727,  1 757,  1 788,  1 821,  1 855,  1 891,  1 929,  1 968,  2 007,  2 047,  2 087,  2 127,  2 166,  2 200,  2 228,  2 249,  2 264,  2 276,  2 292,  2 314,  2 344,  2 382,  2 422,  2 459,  2 488,  2 508,  2 520,  2 530,  2 541,  2 560,  2 585,  2 617,  2 655,  2 697,  2 743,  2 791,  2 843,  2 897,  2 953,  3 011,  3 069,  3 127,  3 185,  3 242,  3 297
112,Estimates,Tajikistan,,762,Country/Area,5500,   790,   818,   845,   872,   898,   924,   951,   979,  1 008,  1 039,  1 072,  1 108,  1 147,  1 188,  1 231,  1 273,  1 317,  1 361,  1 405,  1 450,  1 494,  1 539,  1 585,  1 630,  1 676,  1 724,  1 772,  1 821,  1 872,  1 925,  1 979,  2 036,  2 094,  2 155,  2 220,  2 290,  2 365,  2 444,  2 524,  2 598,  2 665,  2 721,  2 769,  2 810,  2 849,  2 889,  2 929,  2 970,  3 012,  3 056,  3 103,  3 151,  3 203,  3 258,  3 316,  3 376,  3 440,  3 506,  3 576,  3 651,  3 730,  3 813,  3 900,  3 992,  4 088,  4 189,  4 293,  4 402,  4 513,  4 623,  4 732
113,Estimates,Turkmenistan,,795,Country/Area,5500,   617,   629,   643,   660,   678,   699,   721,   744,   769,   794,   822,   850,   879,   908,   938,   969,   999,  1 029,  1 059,  1 090,  1 121,  1 154,  1 187,  1 220,  1 254,  1 289,  1 324,  1 360,  1 396,  1 432,  1 468,  1 505,  1 541,  1 578,  1 616,  1 655,  1 695,  1 736,  1 779,  1 825,  1 874,  1 926,  1 981,  2 037,  2 089,  2 136,  2 176,  2 211,  2 241,  2 268,  2 293,  2 318,  2 342,  2 365,  2 390,  2 416,  2 444,  2 475,  2 508,  2 545,  2 585,  2 628,  2 676,  2 725,  2 775,  2 825,  2 874,  2 923,  2 970,  3 016,  3 062
114,Estimates,Uzbekistan,,860,Country/Area,5500,  3 270,  3 377,  3 480,  3 582,  3 687,  3 795,  3 910,  4 031,  4 159,  4 293,  4 432,  4 576,  4 726,  4 883,  5 050,  5 226,  5 414,  5 612,  5 814,  6 013,  6 204,  6 386,  6 559,  6 728,  6 901,  7 081,  7 271,  7 468,  7 672,  7 878,  8 085,  8 293,  8 501,  8 712,  8 927,  9 147,  9 373,  9 603,  9 837,  10 072,  10 307,  10 543,  10 778,  11 010,  11 237,  11 458,  11 672,  11 879,  12 079,  12 271,  12 453,  12 626,  12 791,  12 953,  13 121,  13 297,  13 486,  13 685,  13 895,  14 111,  14 334,  14 561,  14 794,  15 032,  15 275,  15 523,  15 774,  16 029,  16 283,  16 532,  16 772
115,Estimates,Southern Asia,,5501,Subregion,921,  238 501,  242 398,  246 497,  250 799,  255 308,  260 026,  264 956,  270 104,  275 474,  281 070,  286 897,  292 958,  299 252,  305 779,  312 532,  319 510,  326 717,  334 155,  341 816,  349 688,  357 767,  366 047,  374 541,  383 279,  392 301,  401 639,  411 296,  421 265,  431 546,  442 136,  453 026,  464 213,  475 682,  487 402,  499 334,  511 443,  523 714,  536 131,  548 665,  561 279,  573 947,  586 645,  599 367,  612 117,  624 910,  637 756,  650 645,  663 560,  676 488,  689 408,  702 307,  715 170,  727 989,  740 747,  753 426,  766 011,  778 498,  790 878,  803 125,  815 209,  827 111,  838 812,  850 324,  861 691,  872 974,  884 219,  895 437,  906 612,  917 719,  928 719,  939 584
